id,name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,default_profile,default_profile_image,protected,verified,created_at,classification,dataset
466131055,Renata Laretti,RenataLaretti,93,34,41,0,0,0.0,0.0,0.0,0.0,2012-01-17 02:58:57,bot,social_spambots_1
466132138,Bea Consigli,BeaConsigli,295,4419,4861,0,4,0.0,0.0,0.0,0.0,2012-01-17 03:00:37,bot,social_spambots_1
466133310,Mauro Volpa,MauroVolpa,111,206,277,0,0,0.0,0.0,0.0,0.0,2012-01-17 03:02:23,bot,social_spambots_1
466139143,Dario Carmani,DarioCarmani,149,1,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 03:11:42,bot,social_spambots_1
466139912,Ilaria Pavese,IlariaPavese87,296,4617,4852,0,3,0.0,0.0,0.0,0.0,2012-01-17 03:12:56,bot,social_spambots_1
466141484,Mariella Cantini,MariellaCantini,128,297,332,0,0,0.0,0.0,0.0,0.0,2012-01-17 03:15:20,bot,social_spambots_1
466143639,Vanessa Luppolo,VanessaLuppolo,81,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 03:18:40,bot,social_spambots_1
466145460,Mariella Navoni,MariellaNavoni,145,296,362,0,0,0.0,0.0,0.0,0.0,2012-01-17 03:21:35,bot,social_spambots_1
466146699,Pietro Cardio,PietroCardio,109,1,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 03:23:36,bot,social_spambots_1
466150269,Bruna Carlinetti,BrunaCarlinetti,153,241,341,0,1,0.0,0.0,0.0,0.0,2012-01-17 03:29:26,bot,social_spambots_1
466152441,Cinzia Biazzi,CinziaBiazzi,150,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 03:33:03,bot,social_spambots_1
466152938,Wilma,WilmaGiada,302,5149,5484,0,6,0.0,0.0,0.0,0.0,2012-01-17 03:33:54,bot,social_spambots_1
466153262,Evelina,EvelinaPolacco,259,4208,4605,0,2,0.0,0.0,0.0,0.0,2012-01-17 03:34:24,bot,social_spambots_1
466154098,Costantino Varlo,CostantinoVarlo,121,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 03:35:41,bot,social_spambots_1
466155191,Valda,ValdaRuggero,309,4803,5272,0,5,0.0,0.0,0.0,0.0,2012-01-17 03:37:20,bot,social_spambots_1
466155797,Vanessa Giorga,VanessaGiorga,65,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 03:38:13,bot,social_spambots_1
466156124,Alma,AlmaCerasolo,299,4328,4751,0,8,0.0,0.0,0.0,0.0,2012-01-17 03:38:42,bot,social_spambots_1
466157984,Franco Contenne,FrancoContenne,138,314,394,0,0,0.0,0.0,0.0,0.0,2012-01-17 03:41:27,bot,social_spambots_1
466158890,Carlotta Nomia,CarlottaNomia,144,303,361,0,0,0.0,0.0,0.0,0.0,2012-01-17 03:42:49,bot,social_spambots_1
466159914,Antonio Barvaro,AntonioBarvaro,49,1,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 03:44:20,bot,social_spambots_1
466161043,Gemma,GemmaDarianti,287,5188,5705,0,6,0.0,0.0,0.0,0.0,2012-01-17 03:45:58,bot,social_spambots_1
466162451,Gemma Noffi,GemmaNoffi,106,27,35,0,0,0.0,0.0,0.0,0.0,2012-01-17 03:48:04,bot,social_spambots_1
466162548,Alice Baldivani,AliceBaldivani,66,2,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 03:48:13,bot,social_spambots_1
466163583,Rosa Terrias,RosaTerrias,30,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 03:49:50,bot,social_spambots_1
466163614,Lucio Baraldi,LucioBaraldi,110,15,27,0,0,0.0,0.0,0.0,0.0,2012-01-17 03:49:53,bot,social_spambots_1
466165783,Lucia Biricchina,LuciaBiricchina,139,386,523,0,0,0.0,0.0,0.0,0.0,2012-01-17 03:53:17,bot,social_spambots_1
466166588,Giusy Manildi,GiusyManildi,88,1,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 03:54:38,bot,social_spambots_1
466175265,Michela Onorili,MichelaOnorili,105,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 04:08:45,bot,social_spambots_1
466176895,Marco Murante,MarcoMurante,129,250,328,0,0,0.0,0.0,0.0,0.0,2012-01-17 04:11:24,bot,social_spambots_1
466177486,Nicola Salvator,NicolaSalvator,158,462,664,0,0,0.0,0.0,0.0,0.0,2012-01-17 04:12:22,bot,social_spambots_1
466178381,Bianca,Biancacarfagna,248,4607,4932,0,5,0.0,0.0,0.0,0.0,2012-01-17 04:13:52,bot,social_spambots_1
466181545,Sandro Marcelli,SandroMarcelli,55,1,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 04:19:24,bot,social_spambots_1
466182757,Pierpaolo Leoni,PierpaoloLeoni,124,0,0,0,1,0.0,0.0,0.0,0.0,2012-01-17 04:21:37,bot,social_spambots_1
466183322,Renzo Farenni,RenzoFarenni,50,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 04:22:34,bot,social_spambots_1
466184623,Nello Mircaro,NelloMircaro,44,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 04:24:44,bot,social_spambots_1
466188621,Daniele Sazio,DanieleSazio,31,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 04:31:36,bot,social_spambots_1
466189042,Arianna Paremi,AriannaParemi,127,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 04:32:19,bot,social_spambots_1
466189857,Nora Timoti,NoraTimoti,116,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 04:33:47,bot,social_spambots_1
466192045,Dalila Travallo,DalilaTravallo,131,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 04:37:39,bot,social_spambots_1
466192470,Silvia Furiasi,SilviaFuriasi,54,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 04:38:24,bot,social_spambots_1
466194674,Vanny Fanleno,VannyFanleno,117,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 04:42:17,bot,social_spambots_1
466195745,Alessandra Malin,AlessandraMalin,112,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 04:44:08,bot,social_spambots_1
466196026,Karen,KarenMenasci,338,4771,5028,0,8,0.0,0.0,0.0,0.0,2012-01-17 04:44:38,bot,social_spambots_1
466196649,Tara,TaraMinotti,190,1991,2102,0,0,0.0,0.0,0.0,0.0,2012-01-17 04:45:41,bot,social_spambots_1
466198529,Laura,LauraTitanti,362,5017,5405,0,7,0.0,0.0,0.0,0.0,2012-01-17 04:49:05,bot,social_spambots_1
466200874,Alessiuccia,AlessiaProvenzi,143,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 04:53:22,bot,social_spambots_1
466203702,Bernarda,BernardaLevi,334,6193,6432,1,7,0.0,0.0,0.0,0.0,2012-01-17 04:58:28,bot,social_spambots_1
466204969,Gianna Moreschi,GiannaMoreschi,56,2,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 05:00:42,bot,social_spambots_1
466205550,PierPaolo Bondi,PierPaoloBondi,118,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 05:01:45,bot,social_spambots_1
466206406,Marco Pericoloso,MarcoPericoloso,124,191,288,0,0,0.0,0.0,0.0,0.0,2012-01-17 05:03:21,bot,social_spambots_1
466207205,Paola Di Sara ,PaolaDiSara_,75,4,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 05:04:47,bot,social_spambots_1
466209990,Sara Damiani,SaraDamiani85,46,1,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 05:09:32,bot,social_spambots_1
466210973,Gianpiero Strulo,GianpieroStrulo,125,222,314,0,0,0.0,0.0,0.0,0.0,2012-01-17 05:11:19,bot,social_spambots_1
466212113,Silvio Darisco,SilvioDarisco,41,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 05:13:24,bot,social_spambots_1
466214628,Noemi Samisi,NoemiSamisi,128,287,357,0,0,0.0,0.0,0.0,0.0,2012-01-17 05:17:53,bot,social_spambots_1
466215674,Lucia,LuciaWandana,258,4089,4166,0,2,0.0,0.0,0.0,0.0,2012-01-17 05:19:48,bot,social_spambots_1
466217028,Vanessa Consa,VanessaConsa88,56,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 05:22:29,bot,social_spambots_1
466217564,Manuel Fontena,ManuelFontena,42,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 05:23:31,bot,social_spambots_1
466219724,Bia,BiaCaracciolo,257,4723,5195,0,5,0.0,0.0,0.0,0.0,2012-01-17 05:27:36,bot,social_spambots_1
466220361,Alessio Messani,AlessioMessani,41,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 05:28:43,bot,social_spambots_1
466221249,Teresa,TeresaScampo,276,4666,5132,0,7,0.0,0.0,0.0,0.0,2012-01-17 05:30:21,bot,social_spambots_1
466223608,Nando Gargiulli,NandoGargiulli,121,31,38,0,0,0.0,0.0,0.0,0.0,2012-01-17 05:34:44,bot,social_spambots_1
466224759,Francy Moresa,FrancescaMoresa,126,267,348,0,0,0.0,0.0,0.0,0.0,2012-01-17 05:36:53,bot,social_spambots_1
466225307,Emma Dionigi,EmmaDionigi,119,2,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 05:37:54,bot,social_spambots_1
466225850,Lucio Freda,LucioFreda,112,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 05:38:56,bot,social_spambots_1
466226701,Francesca Disti,FrancescaDisti,34,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 05:40:32,bot,social_spambots_1
466226882,Antonia Miseri,AntoniaMiseri,156,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 05:40:50,bot,social_spambots_1
466227486,Teresa Nadubi,TeresaNadubi,27,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 05:41:59,bot,social_spambots_1
466229029,Beppe Cassino,BeppeCassino,31,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 05:44:55,bot,social_spambots_1
466231055,Lorenza Marini,LorenzaMarini,126,456,574,0,0,0.0,0.0,0.0,0.0,2012-01-17 05:48:48,bot,social_spambots_1
466232314,Sonia Lassisi,SoniaLassisi,38,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 05:51:16,bot,social_spambots_1
466234508,Emanuele Garza,EmanueleGarza,132,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 05:55:24,bot,social_spambots_1
466235245,Manuela Daveri,ManuelaDaveri,69,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 05:56:49,bot,social_spambots_1
466236779,Giada,GiadaMorellino,257,5130,5623,0,9,0.0,0.0,0.0,0.0,2012-01-17 05:59:41,bot,social_spambots_1
466237339,Gabriele Nascore,GabrieleNascore,117,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 06:00:50,bot,social_spambots_1
466238747,Lara Norenzi,LaraNorenzi,66,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 06:03:36,bot,social_spambots_1
466239486,Sandro Fumagallo,SandroFumagallo,131,1,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 06:04:57,bot,social_spambots_1
466239539,Dario Cambiano,DarioCambiano,62,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 06:05:02,bot,social_spambots_1
466241419,Patrizio Urgano,PatrizioUrgano,144,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 06:08:48,bot,social_spambots_1
466242255,Valda,ValdaMiccio,350,4593,4793,0,6,0.0,0.0,0.0,0.0,2012-01-17 06:10:28,bot,social_spambots_1
466246135,Fausto Gardenia,FaustoGardenia,75,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 06:18:10,bot,social_spambots_1
466246466,Gino,GinoMartulli,218,2904,3119,0,1,0.0,0.0,0.0,0.0,2012-01-17 06:18:54,bot,social_spambots_1
466247056,Alessia Perinei,AlessiaPerinei,57,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 06:20:06,bot,social_spambots_1
466249274,Vanessa Dasteni,VanessaDasteni,84,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 06:24:03,bot,social_spambots_1
466251978,Alice Peronno,AlicePeronno,145,1,22,0,0,0.0,0.0,0.0,0.0,2012-01-17 06:29:23,bot,social_spambots_1
466253654,Gatrina,GatrinaMarcella,283,3719,3838,0,1,0.0,0.0,0.0,0.0,2012-01-17 06:32:30,bot,social_spambots_1
466255776,Edo Maresca,EdoMaresca,120,1,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 06:36:32,bot,social_spambots_1
466255887,Harker Lindholm,Harkernqb,306,105,0,0,1,0.0,0.0,0.0,0.0,2012-01-17 06:36:46,bot,social_spambots_1
466256821,Pier Giorgio Coma,PierGiorgioComa,124,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 06:38:26,bot,social_spambots_1
466257207,Luca Genovesi,LucaGenovesi76,57,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 06:39:05,bot,social_spambots_1
466257969,Umberto Manno,UmbertoManno,111,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 06:40:30,bot,social_spambots_1
466259699,Leo DiSarno,LeoDiSarno,33,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 06:43:48,bot,social_spambots_1
466262010,Andrea,Andreagenovesin,146,2666,2930,0,1,0.0,0.0,0.0,0.0,2012-01-17 06:47:58,bot,social_spambots_1
466262946,Laika,LaikaProietti,316,4423,4359,0,4,0.0,0.0,0.0,0.0,2012-01-17 06:49:47,bot,social_spambots_1
466264439,Antonia Napoli,AntoniaNapoli79,64,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 06:52:38,bot,social_spambots_1
466264796,Deanda Nardi,DeandaNardiuzz,284,1972,1765,0,2,0.0,0.0,0.0,0.0,2012-01-17 06:53:22,bot,social_spambots_1
466265817,Viola,ViolaMarancio,271,4812,5232,0,4,0.0,0.0,0.0,0.0,2012-01-17 06:55:27,bot,social_spambots_1
466266468,GianPiera Rossi,GianPieraRossi,133,301,352,0,0,0.0,0.0,0.0,0.0,2012-01-17 06:56:46,bot,social_spambots_1
466266821,Eleonora Leone,EleonoraLeone74,113,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 06:57:29,bot,social_spambots_1
466267904,Amanda Devvi,AmandaDevvi,53,1,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 06:59:44,bot,social_spambots_1
466269755,Katiuscia,KatiusciaMaran,218,4394,4352,0,5,0.0,0.0,0.0,0.0,2012-01-17 07:03:22,bot,social_spambots_1
466270170,Brenda,BrendaMaurizio,241,4030,4435,0,2,0.0,0.0,0.0,0.0,2012-01-17 07:04:10,bot,social_spambots_1
466272740,Ciro Faremo,CiroFaremo,121,1,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 07:09:08,bot,social_spambots_1
466272878,Priscilla,Priscillapotto,303,6045,6564,0,6,0.0,0.0,0.0,0.0,2012-01-17 07:09:27,bot,social_spambots_1
466278877,Laura Attacchini,LauraAttacchini,16,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 07:21:15,bot,social_spambots_1
466281766,Silvia,SilviaBenci,284,5051,5557,0,6,0.0,0.0,0.0,0.0,2012-01-17 07:26:28,bot,social_spambots_1
466282847,Sonia Layan,SoniaLayan,116,1,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 07:28:29,bot,social_spambots_1
466283003,Luigi Basco,LuigiBasco66,43,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 07:28:48,bot,social_spambots_1
466285518,Massimo Veredona,MassimoVeredona,98,17,31,0,0,0.0,0.0,0.0,0.0,2012-01-17 07:33:15,bot,social_spambots_1
466288937,Steinmetz Hynes,SilviaGargiuli,253,3491,3705,0,3,0.0,0.0,0.0,0.0,2012-01-17 07:39:29,bot,social_spambots_1
466289348,Sandra Lionni,SandraLionni,112,3,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 07:40:16,bot,social_spambots_1
466289763,Sandro Terenzi,SandroTerenzi,68,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 07:41:01,bot,social_spambots_1
466291288,Tonino Danta,ToninoDanta,115,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 07:43:52,bot,social_spambots_1
466292044,Roberta,RobertaBruzzoni,219,3834,3850,0,4,0.0,0.0,0.0,0.0,2012-01-17 07:45:14,bot,social_spambots_1
466292895,Francesca Derei,FrancescaDerei,42,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 07:46:46,bot,social_spambots_1
466293888,Anna,AnnaMontatona,246,3740,3805,0,3,0.0,0.0,0.0,0.0,2012-01-17 07:48:37,bot,social_spambots_1
466294699,Carlo Mancini,CarloMancini65,126,389,590,0,1,0.0,0.0,0.0,0.0,2012-01-17 07:50:12,bot,social_spambots_1
466294714,Claudio Bonatti,ClaudioBonatti,37,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 07:50:14,bot,social_spambots_1
466295605,Noemi Garante,NoemiGarante,66,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 07:51:51,bot,social_spambots_1
466296464,Carlotta,CarlottaRegni,237,4624,4740,0,6,0.0,0.0,0.0,0.0,2012-01-17 07:53:22,bot,social_spambots_1
466297752,Chiara,ChiaraLoredani,237,4785,5059,0,7,0.0,0.0,0.0,0.0,2012-01-17 07:55:45,bot,social_spambots_1
466298573,Bia,BiaTiranti,329,5205,5559,0,8,0.0,0.0,0.0,0.0,2012-01-17 07:57:17,bot,social_spambots_1
466298694,Sergio Assale,SergioAssale,85,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 07:57:30,bot,social_spambots_1
466300024,Paolo,PaoloMorilli,204,2705,2972,0,3,0.0,0.0,0.0,0.0,2012-01-17 08:00:01,bot,social_spambots_1
466300701,Rossella Camosci,RossellaCamosci,41,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 08:01:21,bot,social_spambots_1
466300896,Giorgio Beccace,GiorgioBeccace,56,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 08:01:43,bot,social_spambots_1
466301798,Mario Belli Monti,MarioBelliMonti,129,15,30,0,0,0.0,0.0,0.0,0.0,2012-01-17 08:03:23,bot,social_spambots_1
466303061,Alessandro Cherubi,AleCherubi,103,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 08:05:41,bot,social_spambots_1
466304146,Andrea Fogario,AndreaFogario,53,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 08:07:43,bot,social_spambots_1
466305031,Marcello Donai,MarcelloDonai,140,233,351,0,0,0.0,0.0,0.0,0.0,2012-01-17 08:09:27,bot,social_spambots_1
466305077,Edgardo Virgi,EdgardoVirgi,132,226,316,0,2,0.0,0.0,0.0,0.0,2012-01-17 08:09:32,bot,social_spambots_1
466305983,Lucia Carpone,LuciaCarpone,12,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 08:11:17,bot,social_spambots_1
466307762,Chiara,ChiaraCiottola,289,4551,4890,0,6,0.0,0.0,0.0,0.0,2012-01-17 08:14:40,bot,social_spambots_1
466308638,Carla Faggiol,CarlaFaggiol,117,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 08:16:21,bot,social_spambots_1
466308751,Daria Velesse,DariaVelesse,75,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 08:16:36,bot,social_spambots_1
466309651,Giada Bustone,GiadaBustone,53,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 08:18:23,bot,social_spambots_1
466310732,Michele Verardi,MicheleVerardi,62,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 08:20:20,bot,social_spambots_1
466311237,Maddalena,MaddalenaCira,320,5585,6080,0,6,0.0,0.0,0.0,0.0,2012-01-17 08:21:19,bot,social_spambots_1
466312897,Vanessa Nanici,VanessaNanici,114,1,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 08:24:36,bot,social_spambots_1
466314172,Carola,CarolaMinnini,260,4472,4753,0,4,0.0,0.0,0.0,0.0,2012-01-17 08:26:59,bot,social_spambots_1
466315053,Annabella Lioni,AnnabellaLioni,133,23,33,0,0,0.0,0.0,0.0,0.0,2012-01-17 08:28:36,bot,social_spambots_1
466317569,Emilia Rossi,EmiliaRossi33,126,1,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 08:33:09,bot,social_spambots_1
466320191,Marione Corra,MarioneCorra,132,234,329,0,0,0.0,0.0,0.0,0.0,2012-01-17 08:37:46,bot,social_spambots_1
466320371,Gerardo Dandona,GerardoDandona,40,1,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 08:38:05,bot,social_spambots_1
466322512,Ezio Lamerini,EzioLamerini,22,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 08:41:47,bot,social_spambots_1
466324211,Giada,GiadaPorelli,284,4670,5107,0,7,0.0,0.0,0.0,0.0,2012-01-17 08:44:51,bot,social_spambots_1
466324791,Rita Crampi,RitaCrampi,41,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 08:45:54,bot,social_spambots_1
466325799,Bruno Garellin,BrunoGarellin,121,2,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 08:47:36,bot,social_spambots_1
466326143,Carla Grossioni,CarlaGrossioni,43,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 08:48:16,bot,social_spambots_1
466328816,Stefano Ammazzi,StefanoAmmazzi,31,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 08:52:52,bot,social_spambots_1
466329548,Anna Antonino,AnnaAntonino84,127,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 08:54:10,bot,social_spambots_1
466330859,Salvatore Daromi,SalvatoreDaromi,48,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 08:56:36,bot,social_spambots_1
466332009,Valeria Masio,ValeriaMasio,24,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 08:58:46,bot,social_spambots_1
466334990,Dario Dell'Aria,DarioDellAria,21,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 09:04:27,bot,social_spambots_1
466335221,Ubaldina Pancra,UbaldinaPancra,94,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 09:04:52,bot,social_spambots_1
466338854,Marta,MartaCorsin,284,4008,4394,0,4,0.0,0.0,0.0,0.0,2012-01-17 09:11:49,bot,social_spambots_1
466339692,Denis Fermi,DenisFermi,142,266,340,0,0,0.0,0.0,0.0,0.0,2012-01-17 09:13:23,bot,social_spambots_1
466340585,Teresa,TeresaManiata,308,5318,5849,0,10,0.0,0.0,0.0,0.0,2012-01-17 09:15:00,bot,social_spambots_1
466342693,Elia Grilli,EliaGrilli,126,177,277,0,0,0.0,0.0,0.0,0.0,2012-01-17 09:18:52,bot,social_spambots_1
466343368,Stefano Maruglia,StefanoMaruglia,124,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 09:20:12,bot,social_spambots_1
466352701,Flora Giannino,FloraGiannino,77,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 09:37:54,bot,social_spambots_1
466353528,Loper Snodgrass,LorenaGalassoni,312,4372,4571,0,8,0.0,0.0,0.0,0.0,2012-01-17 09:39:27,bot,social_spambots_1
466357272,Cecilia Farocchi,CeciliaFarocchi,76,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 09:46:21,bot,social_spambots_1
466357528,Beatrice Solleo,BeatriceSolleo,138,17,30,0,1,0.0,0.0,0.0,0.0,2012-01-17 09:46:50,bot,social_spambots_1
466357907,Barbara Normanni,BarbaraNormanni,144,19,41,0,0,0.0,0.0,0.0,0.0,2012-01-17 09:47:31,bot,social_spambots_1
466358135,Sara DiFoggia,SaraDiFoggia,71,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 09:47:57,bot,social_spambots_1
466359810,Manuel Minani,ManuelMinani,70,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 09:51:03,bot,social_spambots_1
466360039,Dia,DiaMenasci,250,4780,5240,0,4,0.0,0.0,0.0,0.0,2012-01-17 09:51:27,bot,social_spambots_1
466360562,Elisabetta Faino,ElisabettaFaino,129,5,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 09:52:24,bot,social_spambots_1
466361828,Ariela,ArielaMorelli,254,3633,3964,0,3,0.0,0.0,0.0,0.0,2012-01-17 09:54:47,bot,social_spambots_1
466362716,Marco Squadrone,MarcoSquadrone,43,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 09:56:31,bot,social_spambots_1
466363084,Teo Felici,TeoFelici,142,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 09:57:11,bot,social_spambots_1
466363837,Ilenia Nicotrali,IleniaNicotrali,134,245,318,0,0,0.0,0.0,0.0,0.0,2012-01-17 09:58:38,bot,social_spambots_1
466365951,Beatrice Mietti,BeatriceMietti,122,263,348,0,0,0.0,0.0,0.0,0.0,2012-01-17 10:02:29,bot,social_spambots_1
466366851,Melissa Pargoli,MelissaPargoli,32,1,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 10:04:05,bot,social_spambots_1
466370206,Emily Raguso,EmilyRaguso,149,234,331,0,0,0.0,0.0,0.0,0.0,2012-01-17 10:10:05,bot,social_spambots_1
466370213,Carimine Roccafo,CarimineRoccafo,35,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 10:10:06,bot,social_spambots_1
466370758,Antonietta Mortini,AntoniettaMorti,131,20,40,0,0,0.0,0.0,0.0,0.0,2012-01-17 10:11:10,bot,social_spambots_1
466371617,Chiara Stento,ChiaraStento,48,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 10:12:44,bot,social_spambots_1
466372053,Samantha Tintini,SamanthaTintini,46,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 10:13:30,bot,social_spambots_1
466373748,Sara Benni,SaraBenni21,131,528,664,0,1,0.0,0.0,0.0,0.0,2012-01-17 10:16:19,bot,social_spambots_1
466375110,Priscilla Medico,PriscillaMedico,126,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 10:18:41,bot,social_spambots_1
466376085,Daniela Gendarmi,DanielaGendarmi,131,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 10:20:22,bot,social_spambots_1
466376780,Davide La Mannia,DavideLaMannia,38,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 10:21:37,bot,social_spambots_1
466377491,Antonio Cava,AntonioCava72,116,4,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 10:22:46,bot,social_spambots_1
466378907,Anna Loretti,AnnaLoretti80,141,13,22,0,0,0.0,0.0,0.0,0.0,2012-01-17 10:25:19,bot,social_spambots_1
466378909,Lisa,LisaTurati,349,5962,5977,0,5,0.0,0.0,0.0,0.0,2012-01-17 10:25:19,bot,social_spambots_1
466379768,Veronica Monimo,VeronicaMonimo,86,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 10:26:50,bot,social_spambots_1
466380427,Eugenio Vernici,EugenioVernici,130,253,333,0,0,0.0,0.0,0.0,0.0,2012-01-17 10:28:06,bot,social_spambots_1
466380581,Piera Nardarelli,PieraNardarelli,123,1,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 10:28:23,bot,social_spambots_1
466381987,Fabio Nonnami,FabioNonnami,32,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 10:30:53,bot,social_spambots_1
466382710,Nando Semola,NandoSemola,101,210,333,0,0,1.0,0.0,0.0,0.0,2012-01-17 10:32:09,bot,social_spambots_1
466383527,Daniela Corgna,DanielaCorgna,39,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 10:33:36,bot,social_spambots_1
466383813,Lorella Dante,LorellaDante,123,7,19,0,0,0.0,0.0,0.0,0.0,2012-01-17 10:34:07,bot,social_spambots_1
